inventory_id,film_id,staff_id,customer_id,rental_date
3533,773,1,347,"2005-07-29 19:54:41"
3534,773,1,502,"2005-05-26 15:28:14"
3535,773,2,593,"2005-08-01 06:13:38"
3536,773,2,399,"2005-08-02 03:46:18"
3537,773,2,119,"2005-05-26 11:51:09"
3538,773,2,104,"2005-06-21 05:24:17"
3539,774,1,577,"2005-08-01 04:44:58"
3540,774,1,444,"2005-06-21 16:59:49"
3541,774,1,358,"2005-06-17 20:00:25"
3542,774,1,353,"2005-06-21 02:39:31"
3543,775,1,586,"2005-05-30 09:38:41"
3544,775,1,490,"2005-05-28 11:50:45"
3545,775,1,548,"2005-05-26 04:14:29"
3546,775,2,82,"2005-05-26 19:47:49"
3547,775,2,546,"2005-06-18 13:19:05"
3548,776,1,396,"2005-05-28 18:45:47"
3549,776,1,405,"2005-06-17 08:34:57"
3550,776,2,139,"2005-07-12 02:57:39"
3551,776,2,534,"2005-06-16 06:36:33"
3552,776,2,346,"2005-05-25 09:32:03"
3553,777,1,532,"2005-07-10 15:08:41"
3554,777,1,531,"2005-08-02 05:46:05"
3555,777,1,500,"2005-06-15 14:54:56"
3556,777,2,351,"2005-07-08 14:51:45"
3557,777,2,479,"2005-07-30 18:16:03"
3558,777,2,423,"2005-06-19 17:04:35"
3559,778,1,272,"2005-07-31 10:26:19"
3560,778,1,524,"2005-05-30 22:15:24"
3561,778,1,389,"2005-07-28 11:00:58"
3562,778,1,73,"2005-07-12 03:47:44"
3563,778,2,492,"2005-07-07 07:35:25"
3564,778,2,245,"2005-05-28 03:22:33"
3565,779,2,483,"2005-07-12 21:44:16"
3566,779,2,260,"2005-06-19 20:30:21"
3567,780,2,382,"2005-07-07 19:04:24"
3568,780,2,193,"2005-06-18 14:56:23"
3569,780,2,265,"2005-07-09 20:34:09"
3570,781,2,536,"2005-07-27 03:53:43"
3571,781,2,387,"2005-07-11 12:57:05"
3572,782,1,123,"2005-05-30 23:47:56"
3573,782,1,376,"2005-07-06 11:05:55"
3574,782,1,80,"2005-07-08 11:03:29"
3575,782,2,138,"2005-07-05 23:13:07"
3576,782,2,109,"2005-06-17 04:16:44"
3577,782,2,176,"2005-06-18 03:13:13"
3578,783,1,143,"2005-05-26 10:14:09"
3579,783,1,357,"2005-07-06 17:46:57"
3580,783,1,53,"2005-06-20 02:49:01"
3581,783,1,283,"2005-07-30 18:30:37"
3582,784,1,131,"2005-07-10 11:22:08"
3583,784,1,425,"2005-07-12 07:52:55"
3584,784,1,175,"2005-07-27 18:06:30"
3585,784,2,232,"2005-07-28 05:53:36"
3586,784,2,15,"2005-08-02 17:09:24"
3587,784,2,4,"2005-07-28 04:37:59"
3588,785,1,84,"2005-06-17 11:57:15"
3589,785,1,43,"2005-07-28 10:08:55"
3590,785,1,64,"2005-07-31 13:49:02"
3591,785,1,32,"2005-06-17 03:53:18"
3592,785,2,163,"2005-06-17 19:45:49"
3593,785,2,470,"2005-07-07 20:10:59"
3594,786,1,133,"2005-08-01 16:56:17"
3595,786,1,60,"2005-05-30 13:24:46"
3596,786,1,533,"2005-05-26 03:42:10"
3597,786,2,504,"2005-06-19 14:51:55"
3598,786,2,261,"2005-08-01 02:29:50"
3599,786,2,48,"2005-06-19 20:29:24"
3600,786,2,485,"2005-07-06 19:30:57"
3601,787,1,415,"2005-08-02 15:51:58"
3602,787,1,111,"2005-07-06 02:33:48"
3603,787,1,163,"2005-07-11 07:20:57"
3604,788,1,28,"2005-05-30 04:19:55"
3605,788,1,145,"2005-07-08 00:20:57"
3606,788,2,234,"2005-06-16 10:57:00"
3607,788,2,394,"2005-07-07 00:28:55"
3608,789,1,313,"2005-06-15 10:16:27"
3609,789,1,538,"2005-06-19 12:18:17"
3610,789,1,423,"2005-07-08 10:33:14"
3611,789,1,371,"2005-06-15 03:03:33"
3612,789,2,19,"2005-06-21 17:38:02"
3613,789,2,125,"2005-06-18 12:57:06"
3614,789,2,369,"2005-07-06 19:27:32"
3615,789,2,585,"2005-06-20 04:50:29"
3616,790,1,129,"2005-07-08 06:52:40"
3617,790,1,441,"2005-07-07 11:34:22"
3618,790,1,282,"2005-07-09 07:06:18"
3619,790,1,394,"2005-07-31 13:06:54"
3620,790,2,517,"2005-06-20 17:56:40"
3621,790,2,421,"2005-05-28 02:31:19"
3622,790,2,449,"2005-06-18 12:15:43"
3623,791,1,200,"2005-06-18 03:43:23"
3624,791,1,49,"2005-07-12 15:14:48"
3625,791,2,96,"2005-06-15 17:25:07"
3626,791,2,143,"2005-06-19 05:20:31"
3627,791,2,196,"2005-05-25 18:18:19"
3628,791,2,84,"2005-05-29 23:24:30"
3629,792,2,385,"2005-05-30 11:27:06"
3630,792,2,562,"2005-05-30 15:02:25"
3631,792,2,17,"2005-05-26 19:44:54"
3632,793,1,432,"2005-05-28 07:39:16"
3633,793,1,506,"2005-07-12 16:27:56"
3634,793,1,473,"2005-07-12 00:44:08"
3635,793,1,21,"2005-07-10 13:27:40"
3636,794,1,363,"2005-07-29 10:16:19"
3637,794,1,437,"2005-06-21 04:23:13"
3638,794,2,451,"2005-07-08 03:56:29"
3639,794,2,444,"2005-07-10 12:29:43"
3640,795,1,227,"2005-06-17 23:07:29"
3641,795,1,142,"2005-06-15 07:29:30"
3642,795,1,500,"2005-05-28 15:15:25"
3643,795,1,284,"2005-07-31 10:34:08"
3644,796,1,156,"2005-06-19 18:25:07"
3645,796,1,502,"2005-06-20 03:32:37"
3646,796,2,360,"2005-07-28 11:32:57"
3647,796,2,372,"2005-07-30 09:51:14"
3648,796,2,293,"2005-07-08 22:44:28"
3649,797,1,129,"2005-07-09 07:25:47"
3650,797,1,561,"2005-07-28 03:44:14"
3651,797,2,438,"2005-06-18 02:14:45"
3652,797,2,220,"2005-05-27 14:10:58"
3653,797,2,109,"2005-07-27 07:01:00"
3654,798,1,582,"2005-07-29 20:14:25"
3655,798,1,540,"2005-07-12 14:39:27"
3656,798,2,78,"2005-06-21 03:12:21"
3657,798,2,547,"2005-07-09 16:39:49"
3658,799,1,271,"2005-07-08 04:17:47"
3659,799,1,419,"2005-07-07 12:24:21"
3660,800,1,569,"2005-05-28 16:13:22"
3661,800,1,588,"2005-07-09 10:53:59"
3662,800,2,282,"2005-07-06 09:09:19"
3663,800,2,414,"2005-07-28 07:11:11"
3664,800,2,507,"2005-05-29 04:10:17"
3665,800,2,295,"2005-06-15 11:23:27"
3666,803,1,588,"2005-07-11 21:19:01"
3667,803,1,598,"2005-07-29 09:42:42"
3668,803,1,96,"2005-07-08 23:35:53"
3669,803,1,274,"2005-05-26 08:10:22"
3670,803,2,182,"2005-07-28 10:30:37"
3671,803,2,134,"2005-07-28 13:52:57"
3672,804,1,66,"2005-05-30 13:08:45"
3673,804,1,296,"2005-07-10 04:22:58"
3674,804,1,375,"2005-08-01 17:10:54"
3675,804,1,219,"2005-07-08 21:13:56"
3676,804,2,284,"2005-07-27 18:48:32"
3677,804,2,313,"2005-05-28 22:03:25"
3678,804,2,146,"2005-06-20 19:08:00"
3679,805,1,31,"2005-07-06 10:12:45"
3680,805,1,211,"2005-07-07 23:04:23"
3681,805,2,491,"2005-06-17 13:05:38"
3682,805,2,230,"2005-05-31 10:28:33"
3683,805,2,146,"2005-05-29 11:15:51"
3684,806,1,494,"2005-07-09 10:06:53"
3685,806,1,98,"2005-06-16 05:11:41"
3686,806,1,140,"2005-06-16 12:09:20"
3687,806,2,480,"2005-05-29 05:17:30"
3688,806,2,107,"2005-05-26 03:11:12"
3689,807,1,276,"2005-05-29 08:10:07"
3690,807,1,352,"2005-06-15 21:58:00"
3691,807,1,49,"2005-06-14 23:16:26"
3692,807,2,434,"2005-07-09 22:58:14"
3693,807,2,122,"2005-05-30 01:43:31"
3694,808,2,129,"2005-06-19 18:58:53"
3695,808,2,260,"2005-07-29 08:37:41"
3696,809,2,316,"2005-06-15 10:30:19"
3697,809,2,405,"2005-06-19 10:37:54"
3698,809,2,304,"2005-05-27 14:51:45"
3699,809,2,99,"2005-07-09 02:51:34"
3700,810,1,235,"2005-06-16 21:06:20"
3701,810,1,255,"2005-07-10 10:21:46"
3702,810,1,526,"2005-05-31 02:44:57"
3703,810,1,326,"2005-07-31 21:02:14"
3704,810,2,450,"2005-05-28 07:34:56"
3705,810,2,237,"2005-07-27 13:56:46"
3706,810,2,17,"2005-07-10 10:46:57"
3707,811,1,204,"2005-06-17 04:18:48"
3708,811,1,552,"2005-07-09 11:39:43"
3709,811,1,85,"2005-07-08 11:50:38"
3710,812,1,196,"2005-07-29 16:56:01"
3711,812,1,502,"2005-05-30 02:48:32"
3712,812,1,243,"2005-07-10 00:34:15"
3713,812,2,11,"2005-06-20 23:49:12"
3714,812,2,506,"2005-07-29 09:23:52"
3715,812,2,224,"2005-07-29 01:02:30"
3716,813,2,395,"2005-07-09 05:44:28"
3717,813,2,159,"2005-07-29 08:28:50"
3718,813,2,177,"2005-07-08 14:48:07"
3719,813,2,122,"2005-06-18 05:11:43"
3720,814,1,406,"2005-07-27 23:54:52"
3721,814,1,159,"2005-08-02 12:43:27"
3722,814,1,420,"2005-05-29 09:13:08"
3723,814,2,189,"2005-07-27 18:57:40"
3724,814,2,503,"2005-07-10 21:41:27"
3725,814,2,227,"2005-05-25 18:45:19"
3726,814,2,1,"2005-07-09 13:24:07"
3727,815,1,486,"2005-07-07 20:37:53"
3728,815,1,148,"2005-06-15 23:20:26"
3729,815,1,386,"2005-08-01 15:06:38"
3730,816,1,101,"2005-07-09 00:02:46"
3731,816,1,10,"2005-05-31 19:36:30"
3732,816,1,16,"2005-07-27 19:39:38"
3733,816,1,90,"2005-06-19 05:02:36"
3734,816,2,196,"2005-05-31 07:12:44"
3735,816,2,145,"2005-07-28 13:25:05"
3736,816,2,236,"2005-07-28 07:24:02"
3737,817,1,57,"2005-05-30 15:20:19"
3738,817,1,590,"2005-07-08 12:42:27"
3739,818,1,12,"2005-06-18 18:11:51"
3740,818,1,108,"2005-06-15 14:45:48"
3741,818,1,269,"2005-05-28 23:15:48"
3742,818,2,599,"2005-07-12 17:03:56"
3743,818,2,91,"2005-07-07 13:48:33"
3744,819,1,430,"2005-05-25 04:01:32"
3745,819,1,466,"2005-06-20 11:17:20"
3746,819,1,235,"2005-07-29 20:20:16"
3747,820,1,206,"2005-07-28 23:44:13"
3748,820,1,397,"2005-07-11 02:02:55"
3749,820,1,310,"2005-06-17 05:40:14"
3750,820,1,322,"2005-07-30 09:13:55"
3751,820,2,479,"2005-07-31 09:23:43"
3752,820,2,373,"2005-07-27 09:07:05"
3753,821,2,500,"2005-07-30 02:09:14"
3754,821,2,192,"2005-07-11 13:27:09"
3755,821,2,563,"2005-07-08 05:12:28"
3756,821,2,380,"2005-06-20 16:44:33"
3757,822,2,14,"2005-05-29 20:24:28"
3758,822,2,122,"2005-07-12 00:18:42"
3759,823,1,48,"2005-05-27 11:02:26"
3760,823,1,471,"2005-07-07 01:42:22"
3761,823,1,498,"2005-07-11 04:03:51"
3762,823,2,145,"2005-07-06 07:29:17"
3763,823,2,290,"2005-07-30 04:58:55"
3764,823,2,66,"2005-06-21 15:19:19"
3765,823,2,577,"2005-07-28 17:10:02"
3766,824,2,49,"2005-07-27 09:16:53"
3767,824,2,545,"2005-07-08 06:43:42"
3768,824,2,500,"2005-07-29 10:45:17"
3769,824,2,181,"2005-08-01 20:01:24"
3770,825,1,416,"2005-05-29 05:53:23"
3771,825,1,139,"2005-06-16 15:52:32"
3772,825,1,39,"2005-07-10 01:12:44"
3773,826,2,9,"2005-06-21 04:08:43"
3774,826,2,569,"2005-05-28 00:00:30"
3775,827,1,486,"2005-05-30 10:43:38"
3776,827,1,484,"2005-06-17 12:16:29"
3777,827,2,84,"2005-08-02 12:31:41"
3778,827,2,60,"2005-07-31 09:31:54"
3779,827,2,240,"2005-06-20 00:38:21"
3780,827,2,183,"2005-07-12 01:33:25"
3781,828,2,378,"2005-07-29 18:41:31"
3782,828,2,581,"2005-07-30 15:15:19"
3783,828,2,160,"2005-06-18 20:07:02"
3784,828,2,367,"2005-05-31 11:38:29"
3785,829,1,361,"2005-07-09 08:46:18"
3786,829,1,358,"2005-06-19 14:53:24"
3787,829,2,107,"2005-07-30 11:00:00"
3788,829,2,488,"2005-07-28 17:15:38"
3789,829,2,568,"2005-08-02 16:49:01"
3790,830,2,334,"2005-07-09 21:25:20"
3791,830,2,76,"2005-06-15 21:27:42"
3792,830,2,134,"2005-06-16 19:25:32"
3793,830,2,290,"2005-06-16 00:41:31"
3794,831,1,357,"2005-06-16 19:47:18"
3795,831,1,559,"2005-07-09 19:42:52"
3796,831,1,307,"2005-06-17 23:51:28"
3797,832,1,526,"2005-06-17 00:07:07"
3798,832,1,187,"2005-06-16 05:14:37"
3799,832,1,254,"2005-07-30 23:52:46"
3800,832,1,351,"2005-06-16 20:04:50"
3801,833,1,74,"2005-08-01 15:27:05"
3802,833,1,164,"2005-07-11 22:28:12"
3803,833,1,196,"2005-07-09 08:07:07"
3804,833,2,423,"2005-06-16 21:54:40"
3805,833,2,135,"2005-06-16 10:30:22"
3806,833,2,415,"2005-07-10 11:37:24"
3807,833,2,227,"2005-07-29 05:38:43"
3808,834,2,357,"2005-08-01 20:32:42"
3809,834,2,202,"2005-07-09 10:31:34"
3810,834,2,547,"2005-05-31 13:03:49"
3811,835,1,36,"2005-08-01 11:53:17"
3812,835,1,349,"2005-06-15 01:42:46"
3813,835,1,25,"2005-06-15 14:09:55"
3814,835,1,243,"2005-06-19 17:01:14"
3815,835,2,157,"2005-07-07 22:51:04"
3816,835,2,167,"2005-06-15 17:44:57"
3817,835,2,249,"2005-06-16 17:08:17"
3818,835,2,133,"2005-07-27 08:07:39"
3819,836,1,220,"2005-07-08 21:37:31"
3820,836,1,579,"2005-07-27 09:37:35"
3821,836,1,267,"2005-07-31 19:08:56"
3822,837,2,156,"2005-07-27 15:56:15"
3823,837,2,546,"2005-06-16 19:30:59"
3824,837,2,234,"2005-06-21 00:12:40"
3825,838,1,67,"2005-06-21 12:08:18"
3826,838,1,338,"2005-06-18 22:15:42"
3827,838,2,296,"2005-05-28 03:04:04"
3828,838,2,249,"2005-05-26 23:22:55"
3829,838,2,174,"2005-06-18 10:14:22"
3830,838,2,179,"2005-06-19 07:25:50"
3831,839,2,538,"2005-07-30 16:52:43"
3832,839,2,230,"2005-05-25 04:06:21"
3833,840,1,506,"2005-06-16 03:13:09"
3834,840,1,10,"2005-06-18 03:26:23"
3835,840,1,381,"2005-08-01 14:48:41"
3836,840,1,493,"2005-06-19 04:40:44"
3837,841,1,200,"2005-07-06 03:48:44"
3838,841,1,459,"2005-07-12 14:49:39"
3839,841,1,407,"2005-07-28 17:54:42"
3840,841,2,329,"2005-07-31 11:56:55"
3841,841,2,477,"2005-05-30 06:16:06"
3842,841,2,390,"2005-07-07 17:30:56"
3843,841,2,444,"2005-07-10 16:20:30"
3844,842,1,405,"2005-06-15 10:23:08"
3845,842,1,161,"2005-05-28 03:27:37"
3846,842,2,459,"2005-08-01 12:06:30"
3847,842,2,144,"2005-07-30 06:10:58"
3848,843,1,419,"2005-07-06 10:01:23"
3849,843,1,585,"2005-08-02 14:44:02"
3850,843,1,368,"2005-07-27 22:43:42"
3851,843,1,79,"2005-06-20 16:17:56"
3852,843,2,482,"2005-07-09 17:00:13"
3853,843,2,251,"2005-05-31 12:11:04"
3854,843,2,495,"2005-06-19 02:46:39"
3855,844,1,197,"2005-06-17 05:40:52"
3856,844,1,256,"2005-06-19 22:07:24"
3857,844,2,262,"2005-07-12 15:25:33"
3858,844,2,470,"2005-06-16 05:15:12"
3859,845,1,537,"2005-07-11 23:05:49"
3860,845,1,584,"2005-05-30 11:44:01"
3861,845,1,364,"2005-07-06 09:15:15"
3862,845,1,27,"2005-08-02 00:00:33"
3863,845,2,486,"2005-08-02 01:35:46"
3864,845,2,130,"2005-08-01 15:52:01"
3865,845,2,469,"2005-07-11 06:24:44"
3866,846,1,274,"2005-06-21 06:55:36"
3867,846,1,79,"2005-07-27 09:35:54"
3868,846,1,508,"2005-08-02 20:36:25"
3869,846,1,240,"2005-07-27 18:51:54"
3870,846,2,97,"2005-07-07 17:34:59"
3871,846,2,448,"2005-06-16 21:48:16"
3872,846,2,189,"2005-07-31 00:19:01"
3873,846,2,372,"2005-07-27 10:08:45"
3874,847,2,212,"2005-07-08 16:45:16"
3875,847,2,287,"2005-06-16 08:54:15"
3876,847,2,221,"2005-06-18 20:42:45"
3877,847,2,442,"2005-07-07 04:02:50"
3878,848,1,468,"2005-05-26 20:35:19"
3879,848,1,103,"2005-06-19 14:57:54"
3880,848,1,508,"2005-07-28 02:41:31"
3881,849,1,277,"2005-07-10 18:14:22"
3882,849,1,484,"2005-07-09 19:25:45"
3883,849,1,76,"2005-05-28 10:44:28"
3884,849,1,30,"2005-06-17 02:39:20"
3885,849,2,336,"2005-06-21 11:17:35"
3886,849,2,230,"2005-07-09 14:23:05"
3887,849,2,494,"2005-08-02 09:53:36"
3888,849,2,348,"2005-05-26 00:47:47"
3889,850,1,317,"2005-07-08 11:37:21"
3890,850,1,133,"2005-05-27 18:57:02"
3891,850,1,138,"2005-06-15 10:26:23"
3892,850,2,241,"2005-06-18 17:47:34"
3893,850,2,472,"2005-06-21 03:27:10"
3894,850,2,322,"2005-05-26 02:49:11"
3895,850,2,52,"2005-07-06 23:46:52"
3896,851,1,572,"2005-07-29 07:13:33"
3897,851,1,180,"2005-07-10 18:08:49"
3898,851,1,189,"2005-06-20 02:56:16"
3899,851,2,527,"2005-07-11 01:54:48"
3900,851,2,270,"2005-05-26 06:41:48"
3901,851,2,570,"2005-07-12 05:10:16"
3902,852,1,242,"2005-07-27 07:10:40"
3903,852,1,199,"2005-06-17 05:11:27"
3904,852,1,548,"2005-05-30 05:03:04"
3905,852,1,82,"2005-05-25 23:59:03"
3906,852,2,256,"2005-07-11 17:42:33"
3907,852,2,193,"2005-07-29 05:29:40"
3908,852,2,114,"2005-07-07 02:13:24"
3909,853,1,171,"2005-05-29 18:10:24"
3910,853,1,185,"2005-07-07 10:32:25"
3911,853,1,403,"2005-07-07 06:09:11"
3912,854,2,509,"2005-05-29 22:50:25"
3913,854,2,312,"2005-05-31 06:57:04"
3914,854,2,390,"2005-07-07 01:50:06"
3915,854,2,290,"2005-06-15 21:55:58"
3916,855,1,322,"2005-06-19 03:05:38"
3917,855,1,279,"2005-05-30 21:37:11"
3918,855,2,502,"2005-08-02 03:05:22"
3919,855,2,27,"2005-05-29 16:03:03"
3920,856,1,7,"2005-07-10 21:35:12"
3921,856,1,19,"2005-07-06 02:24:55"
3922,856,1,340,"2005-06-19 06:55:01"
3923,856,1,209,"2005-07-28 17:20:17"
3924,856,2,442,"2005-07-06 02:16:17"
3925,856,2,84,"2005-07-29 15:04:27"
3926,856,2,321,"2005-05-26 07:12:21"
3927,856,2,363,"2005-06-16 03:19:09"
3928,857,1,502,"2005-06-16 12:50:01"
3929,857,1,261,"2005-06-16 17:48:37"
3930,857,1,346,"2005-06-21 17:22:58"
3931,857,2,477,"2005-07-11 15:43:51"
3932,857,2,197,"2005-08-02 22:09:05"
3933,857,2,553,"2005-06-18 19:54:13"
3934,857,2,23,"2005-07-31 21:50:24"
3935,858,2,363,"2005-07-29 22:56:07"
3936,858,2,68,"2005-06-19 10:53:42"
3937,858,2,298,"2005-06-20 16:16:53"
3938,858,2,6,"2005-05-25 08:43:32"
3939,859,1,391,"2005-08-02 09:52:44"
3940,859,1,334,"2005-07-10 15:51:12"
3941,859,1,128,"2005-07-27 23:15:14"
3942,859,2,383,"2005-07-08 13:53:01"
3943,859,2,162,"2005-07-31 20:30:32"
3944,859,2,438,"2005-05-31 19:30:27"
3945,861,1,482,"2005-07-12 00:45:17"
3946,861,1,25,"2005-06-19 08:23:11"
3947,861,1,522,"2005-07-29 14:38:17"
3948,861,2,267,"2005-05-31 04:06:47"
3949,861,2,387,"2005-05-29 02:04:04"
3950,861,2,171,"2005-07-30 08:14:29"
3951,862,1,274,"2005-06-17 18:42:09"
3952,862,1,214,"2005-07-08 16:09:24"
3953,862,1,224,"2005-07-30 12:05:58"
3954,862,2,552,"2005-05-26 03:44:10"
3955,862,2,499,"2005-08-01 04:58:32"
3956,863,1,230,"2005-07-11 15:06:20"
3957,863,1,529,"2005-07-07 14:13:52"
3958,863,1,304,"2005-07-10 14:36:29"
3959,863,1,227,"2005-06-16 11:11:01"
3960,863,2,503,"2005-07-31 08:35:18"
3961,863,2,37,"2005-05-25 03:21:20"
3962,863,2,533,"2005-05-26 06:11:28"
3963,864,1,50,"2005-05-31 19:19:36"
3964,864,1,124,"2005-07-08 12:04:34"
3965,864,1,506,"2005-07-27 02:24:27"
3966,864,1,377,"2005-07-28 03:43:45"
3967,864,2,47,"2005-07-11 19:30:47"
3968,864,2,446,"2005-06-18 10:59:36"
3969,865,1,53,"2005-05-30 02:01:21"
3970,865,1,16,"2005-06-20 07:10:09"
3971,865,1,116,"2005-06-19 09:24:02"
3972,865,1,159,"2005-07-12 20:56:04"
3973,865,2,194,"2005-05-27 03:03:07"
3974,865,2,169,"2005-07-12 02:20:09"
3975,866,2,279,"2005-05-31 03:05:07"
3976,866,2,448,"2005-07-07 02:11:23"
3977,867,1,490,"2005-07-30 08:56:36"
3978,867,1,567,"2005-08-01 18:43:28"
3979,867,1,432,"2005-05-27 01:10:11"
3980,867,1,60,"2005-06-15 21:18:16"
3981,868,1,456,"2005-07-10 23:47:18"
3982,868,1,519,"2005-07-30 21:43:28"
3983,868,1,424,"2005-05-27 13:28:52"
3984,869,1,236,"2005-06-21 11:29:23"
3985,869,1,91,"2005-07-11 05:06:52"
3986,869,1,571,"2005-06-15 06:11:16"
3987,869,1,500,"2005-06-15 15:48:41"
3988,869,2,356,"2005-05-31 11:35:13"
3989,869,2,503,"2005-05-27 06:03:39"
3990,869,2,56,"2005-05-25 21:21:56"
3991,870,1,36,"2005-07-09 20:07:09"
3992,870,1,551,"2005-07-30 04:37:20"
3993,870,1,235,"2005-07-28 19:24:24"
3994,870,1,579,"2005-08-02 22:51:23"
3995,870,2,269,"2005-05-24 23:11:53"
3996,870,2,97,"2005-07-08 02:28:41"
3997,870,2,176,"2005-05-28 21:23:02"
3998,870,2,5,"2005-05-31 19:46:38"
3999,871,1,379,"2005-05-30 03:14:59"
4000,871,1,16,"2005-06-17 07:04:57"
4001,871,2,412,"2005-05-27 02:52:21"
4002,871,2,64,"2005-07-29 13:04:27"
4003,871,2,192,"2005-07-29 02:29:36"
4004,872,2,515,"2005-05-26 05:42:37"
4005,872,2,170,"2005-05-26 08:33:10"
4006,872,2,551,"2005-05-31 00:53:25"
4007,873,1,441,"2005-07-10 15:27:04"
4008,873,1,383,"2005-05-25 09:19:16"
4009,873,1,172,"2005-07-08 19:33:49"
4010,873,1,506,"2005-05-27 14:11:22"
4011,873,2,484,"2005-07-11 00:16:38"
4012,873,2,382,"2005-06-18 22:00:44"
4013,873,2,557,"2005-07-30 18:48:57"
4014,873,2,465,"2005-06-15 12:12:42"
4015,875,1,531,"2005-07-10 17:36:27"
4016,875,1,460,"2005-08-02 02:26:37"
4017,875,1,507,"2005-05-25 06:51:29"
4018,875,2,189,"2005-06-16 22:49:08"
4019,875,2,539,"2005-05-27 04:11:04"
4020,875,2,1,"2005-05-28 10:35:23"
4021,875,2,482,"2005-05-30 05:49:42"
4022,876,1,22,"2005-06-21 17:18:01"
4023,876,1,501,"2005-06-21 01:50:29"
4024,877,1,457,"2005-06-17 13:13:27"
4025,877,1,557,"2005-07-12 01:12:03"
4026,877,1,416,"2005-06-16 02:02:44"
4027,877,2,500,"2005-07-28 09:49:40"
4028,877,2,397,"2005-06-20 11:50:30"
4029,878,2,120,"2005-05-25 09:47:31"
4030,878,2,65,"2005-05-26 20:33:20"
4031,878,2,92,"2005-07-30 02:56:08"
4032,878,2,365,"2005-05-26 11:31:59"
4033,879,1,260,"2005-06-17 18:09:04"
4034,879,1,433,"2005-05-29 01:01:26"
4035,879,1,189,"2005-08-01 02:34:06"
4036,879,1,48,"2005-06-16 12:18:41"
4037,879,2,131,"2005-06-16 09:12:53"
4038,879,2,49,"2005-05-31 01:57:32"
4039,879,2,295,"2005-07-06 18:21:13"
4040,880,1,87,"2005-07-10 05:56:40"
4041,880,1,39,"2005-07-29 21:29:58"
4042,880,1,7,"2005-06-18 05:03:36"
4043,880,1,227,"2005-07-08 10:35:28"
4044,880,2,11,"2005-06-15 20:53:07"
4045,880,2,253,"2005-05-30 22:22:52"
4046,880,2,214,"2005-07-09 09:31:27"
4047,880,2,543,"2005-07-31 00:11:19"
4048,881,2,546,"2005-07-30 08:19:47"
4049,881,2,79,"2005-05-30 00:28:41"
4050,881,2,290,"2005-07-07 02:57:59"
4051,881,2,340,"2005-07-29 13:14:24"
4052,882,1,374,"2005-05-30 11:35:06"
4053,882,1,318,"2005-07-28 09:36:38"
4054,882,1,8,"2005-07-07 00:09:02"
4055,882,1,33,"2005-07-11 16:36:17"
4056,883,2,209,"2005-07-08 17:04:06"
4057,883,2,237,"2005-07-08 18:28:13"
4058,884,2,48,"2005-07-31 09:10:20"
4059,884,2,324,"2005-07-31 05:48:49"
4060,884,2,571,"2005-07-29 14:30:23"
4061,885,1,508,"2005-07-12 10:41:34"
4062,885,1,305,"2005-07-12 08:50:48"
4063,886,1,72,"2005-07-31 05:46:03"
4064,886,1,500,"2005-06-20 09:20:29"
4065,886,1,146,"2005-07-27 01:02:46"
4066,886,1,445,"2005-07-11 20:08:34"
4067,887,1,135,"2005-05-25 11:35:18"
4068,887,1,232,"2005-05-25 03:42:37"
4069,887,1,476,"2005-07-10 06:57:44"
4070,887,1,41,"2005-07-30 16:59:43"
4071,887,2,157,"2005-07-30 14:51:36"
4072,887,2,587,"2005-08-02 19:10:21"
4073,888,1,396,"2005-06-15 15:28:23"
4074,888,1,508,"2005-07-27 13:53:26"
4075,888,1,518,"2005-07-07 02:19:44"
4076,888,1,98,"2005-07-29 13:53:28"
4077,889,1,237,"2005-08-02 22:18:13"
4078,889,1,310,"2005-06-18 21:04:09"
4079,889,1,17,"2005-05-30 06:41:32"
4080,890,1,319,"2005-06-19 13:36:06"
4081,890,1,366,"2005-06-15 16:30:22"
4082,890,1,284,"2005-06-14 23:50:11"
4083,890,2,563,"2005-07-07 06:33:35"
4084,890,2,252,"2005-07-10 03:03:38"
4085,890,2,404,"2005-06-15 22:19:37"
4086,890,2,566,"2005-06-18 14:00:31"
4087,891,1,480,"2005-05-28 03:18:02"
4088,891,1,245,"2005-05-29 06:03:41"
4089,891,1,510,"2005-05-27 08:13:58"
4090,891,2,272,"2005-05-27 13:32:39"
4091,891,2,39,"2005-06-17 21:14:02"
4092,891,2,230,"2005-06-19 18:16:26"
4093,891,2,249,"2005-06-20 22:30:23"
4094,892,1,127,"2005-07-31 13:02:55"
4095,892,1,102,"2005-05-26 14:01:05"
4096,892,1,420,"2005-07-09 09:20:01"
4097,892,2,522,"2005-07-27 11:15:36"
4098,892,2,186,"2005-06-20 12:32:30"
4099,892,2,348,"2005-07-08 04:48:41"
4100,892,2,82,"2005-06-19 20:13:33"
4101,893,1,246,"2005-07-08 20:56:00"
4102,893,1,223,"2005-07-31 19:15:39"
4103,893,1,491,"2005-06-18 05:37:45"
4104,893,1,537,"2005-06-19 05:05:11"
4105,893,2,316,"2005-07-27 23:26:04"
4106,893,2,321,"2005-05-29 20:47:53"
4107,893,2,14,"2005-06-15 13:32:15"
4108,893,2,19,"2005-05-25 18:43:49"
4109,894,1,426,"2005-07-07 06:51:12"
4110,894,1,113,"2005-08-01 06:30:04"
4111,894,1,158,"2005-08-02 14:20:27"
4112,894,2,512,"2005-07-08 16:49:27"
4113,894,2,387,"2005-06-15 20:38:14"
4114,895,1,166,"2005-06-18 02:29:10"
